Quantiles,Variables,Borrowing Amount,Financial Instrument,Risk Aversion,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3rd quantile,Consumption,5000,Loan,2,17573.7914,21216.52441,24264.35901,27288.37369,30124.12345,32778.503,35313.42698,37694.95278,40219.12149,42363.96504,44406.54284,45889.67529,47320.73217,48629.98302,49813.43035,50821.68111,51808.14655,52671.30979,53553.84159,54311.78443,55024.49089,55689.41672,56351.39842,56870.73607,57414.24114,57871.22649,58326.41164,58699.86238,59078.12447,59447.18577,59771.06047,60080.16646,60283.29014,60563.27068,60760.41276,60928.53563,61124.18954,61231.93762,61300.34927,61390.81615,61355.85946,61327.20464,61226.15766,61051.97432,59857.7302,59794.20312,59725.47457,59613.53862,59434.78797,59252.75822,59077.08166,58817.14146,58509.29821,58140.09465,57782.39681,57352.39175,56867.48194,56327.91315,55726.59127,55073.38138,54360.13838,53566.73842,52664.73663,51626.23047,50446.4659,49109.53663,47635.769,46056.90993,44404.71807,42704.80393,40985.4126,39298.18247,37686.15899,36200.04171,34916.01062,33980.44882,33688.61343,34783.73298,40621.22928
3rd quantile,Utility,5000,Loan,2,-6.01E-05,-4.94E-05,-4.34E-05,-3.87E-05,-3.54E-05,-3.24E-05,-3.03E-05,-2.83E-05,-2.63E-05,-2.49E-05,-2.36E-05,-2.28E-05,-2.21E-05,-2.13E-05,-2.08E-05,-2.04E-05,-1.99E-05,-1.96E-05,-1.92E-05,-1.89E-05,-1.86E-05,-1.84E-05,-1.82E-05,-1.80E-05,-1.78E-05,-1.77E-05,-1.76E-05,-1.75E-05,-1.74E-05,-1.73E-05,-1.72E-05,-1.71E-05,-1.71E-05,-1.70E-05,-1.70E-05,-1.70E-05,-1.69E-05,-1.69E-05,-1.69E-05,-1.69E-05,-1.69E-05,-1.70E-05,-1.70E-05,-1.71E-05,-1.74E-05,-1.75E-05,-1.75E-05,-1.75E-05,-1.76E-05,-1.77E-05,-1.78E-05,-1.79E-05,-1.80E-05,-1.82E-05,-1.84E-05,-1.86E-05,-1.88E-05,-1.91E-05,-1.94E-05,-1.98E-05,-2.02E-05,-2.08E-05,-2.15E-05,-2.25E-05,-2.36E-05,-2.49E-05,-2.64E-05,-2.82E-05,-3.02E-05,-3.23E-05,-3.45E-05,-3.69E-05,-3.92E-05,-4.15E-05,-4.36E-05,-4.54E-05,-4.66E-05,-4.63E-05,-4.15E-05
4th quantile,Income,5000,Loan,2,21608.23852,25836.64139,30229.13961,35025.61751,40032.18303,45324.55312,50799.88023,55830.52324,61679.96975,65964.43608,72511.05576,78387.04598,84974.32039,91934.11674,97278.93513,104867.9234,110503.9695,115037.2332,122456.3881,130126.4029,133074.634,139331.4326,145291.5916,149035.4862,154869.8563,156883.6968,161513.7098,162779.5327,164430.9029,168723.8998,169172.2118,170913.1379,168116.1793,168689.4094,168441.012,166869.3744,164502.4782,162111.436,156130.4687,150732.7379,144765.7752,137473.5311,128317.7415,119380.1928,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772
4th quantile,Payments,5000,Loan,2,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,327.207598,22.90453186,1.60331723,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4th quantile,Consumption,5000,Loan,2,17616.69965,21547.84057,25219.95575,28733.99933,32202.0435,35601.81921,38882.63475,41698.29598,44526.43514,46929.03535,49040.29003,50952.66775,52782.79469,54579.32862,56372.91561,58200.55671,60078.02916,61967.05982,63981.71759,66209.72015,68436.99239,70867.11335,73475.78105,76071.59072,78913.36274,81840.04703,84912.92468,88023.48481,91254.74519,94694.52765,98173.57847,101797.0653,105374.7497,109094.0469,112930.2353,116700.4003,120661.9363,124457.6718,128293.6922,131972.1129,135645.5478,139106.6157,142472.3431,145548.9336,145960.5364,147527.6791,149074.1584,150599.9695,152123.7531,153530.2319,155003.5597,156382.7221,157762.9395,159031.2931,160295.9491,161473.5859,162577.1939,163658.1528,164603.5374,165529.7024,166374.9433,167054.3215,167520.2316,167660.4128,167401.9008,166702.7157,165591.9954,164084.1914,162235.6015,160090.0929,157713.6003,155148.0076,152561.1476,150127.0655,148016.5574,146913.9222,147983.433,154118.0282,177497.2109
4th quantile,Utility,5000,Loan,2,-6.01E-05,-4.88E-05,-4.15E-05,-3.65E-05,-3.27E-05,-2.95E-05,-2.69E-05,-2.51E-05,-2.33E-05,-2.20E-05,-2.10E-05,-2.01E-05,-1.94E-05,-1.87E-05,-1.81E-05,-1.76E-05,-1.71E-05,-1.66E-05,-1.62E-05,-1.57E-05,-1.52E-05,-1.48E-05,-1.43E-05,-1.39E-05,-1.35E-05,-1.31E-05,-1.27E-05,-1.23E-05,-1.19E-05,-1.16E-05,-1.12E-05,-1.09E-05,-1.06E-05,-1.03E-05,-9.98E-06,-9.71E-06,-9.45E-06,-9.21E-06,-8.98E-06,-8.77E-06,-8.57E-06,-8.39E-06,-8.24E-06,-8.08E-06,-8.10E-06,-8.03E-06,-7.96E-06,-7.90E-06,-7.84E-06,-7.79E-06,-7.73E-06,-7.69E-06,-7.65E-06,-7.61E-06,-7.58E-06,-7.56E-06,-7.54E-06,-7.52E-06,-7.51E-06,-7.51E-06,-7.52E-06,-7.53E-06,-7.56E-06,-7.61E-06,-7.68E-06,-7.78E-06,-7.91E-06,-8.06E-06,-8.25E-06,-8.47E-06,-8.73E-06,-9.03E-06,-9.37E-06,-9.76E-06,-1.02E-05,-1.07E-05,-1.11E-05,-1.12E-05,-1.04E-05
1st quantile,Income,5000,Loan,3,19940.24535,21709.92225,23211.10546,24661.38111,26041.92261,27077.13427,27970.75501,28805.57458,29576.95812,30232.8246,30476.49589,30271.58812,30488.89702,30674.55798,30727.25506,30506.60646,30645.02354,29915.25045,29888.22734,29517.84966,29146.70518,29066.66238,28545.29083,28292.93723,27982.06952,27389.38784,27100.12021,26594.64612,25842.1348,25320.50093,24921.28782,24687.31523,23892.97191,23103.28699,22540.39472,21697.85979,21023.39199,19954.80589,18995.67156,18044.35963,16844.76034,15736.05491,14586.27989,12832.25256,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369
1st quantile,Payments,5000,Loan,3,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,327.207598,22.90453186,1.60331723,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1st quantile,Consumption,5000,Loan,3,16494.68689,19217.22432,21255.87996,22883.27885,24307.95099,25493.89053,26525.4223,27493.26977,28530.13328,29630.64442,30321.14337,30319.10014,30560.61617,30706.22596,30784.50742,30787.14266,30763.41368,30506.71663,30187.49469,29859.04763,29632.56575,29228.78228,28648.75442,28480.98837,28114.60799,27562.16425,27157.15758,26700.91672,26171.12425,25489.58885,25000.03298,24364.87836,23655.87899,22869.7961,22173.50574,21390.33778,20567.65123,19488.08433,18563.19417,17677.88803,16651.64108,15525.03119,14351.64851,13078.36378,9851.529752,9152.835707,8604.314954,8167.017371,7811.670883,7518.634673,7271.490191,7063.098794,6885.487177,6735.796389,6611.7852,6509.754707,6425.840253,6358.358116,6304.885888,6263.06608,6231.020392,6206.278409,6186.648458,6171.105409,6157.423576,6145.983651,6136.709319,6128.714621,6122.133646,6116.35931,6112.983705,6110.623862,6110.415815,6111.863326,6116.776777,6132.872718,6180.714369,6350.813793,7243.153127
1st quantile,Utility,5000,Loan,3,-2.22E-09,-1.66E-09,-1.41E-09,-1.29E-09,-1.18E-09,-1.16E-09,-1.11E-09,-1.06E-09,-1.04E-09,-9.46E-10,-9.03E-10,-9.73E-10,-9.55E-10,-9.70E-10,-9.87E-10,-9.73E-10,-9.93E-10,-1.03E-09,-1.06E-09,-1.16E-09,-1.13E-09,-1.22E-09,-1.30E-09,-1.36E-09,-1.46E-09,-1.49E-09,-1.58E-09,-1.66E-09,-1.67E-09,-1.90E-09,-2.02E-09,-2.15E-09,-2.40E-09,-2.55E-09,-2.65E-09,-3.04E-09,-3.57E-09,-4.46E-09,-5.06E-09,-5.41E-09,-6.38E-09,-7.60E-09,-9.80E-09,-1.19E-08,-4.66E-08,-4.84E-08,-4.95E-08,-5.01E-08,-5.06E-08,-5.10E-08,-5.12E-08,-5.14E-08,-5.16E-08,-5.17E-08,-5.18E-08,-5.19E-08,-5.20E-08,-5.21E-08,-5.21E-08,-5.21E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.22E-08,-5.20E-08,-5.09E-08
2nd quantile,Income,5000,Loan,3,20803.68152,23619.18636,26196.18239,28969.95863,31432.54882,33584.04254,35950.55217,37793.49029,39668.85058,41311.32816,43416.35589,45378.65952,46453.909,47128.37542,48357.58702,49477.23326,49519.24107,50653.25906,50735.99317,51122.31647,50996.59681,51602.43236,51757.97255,51775.53362,51490.86291,50958.9054,50910.89848,50376.58563,49830.7909,49094.29373,48448.11464,47466.03662,46227.66786,45093.84315,43964.3831,42133.66912,41122.51106,39310.5135,37014.76413,35155.85899,33126.68707,31011.85861,28343.91262,25855.59167,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025
2nd quantile,Payments,5000,Loan,3,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,327.207598,22.90453186,1.60331723,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2nd quantile,Consumption,5000,Loan,3,16947.87664,20257.09924,23039.79906,25535.77731,27857.10709,29951.80985,32076.08955,33906.52867,35800.84826,37556.98972,39226.57289,40689.77189,41650.67318,42545.52858,43415.31251,44225.05516,44806.77348,45286.34971,45592.99036,45949.50643,46189.96658,46370.85639,46377.97449,46346.39341,46182.19719,46026.49536,45744.58872,45350.59207,44868.46303,44396.38679,43805.27476,43127.88909,42374.4675,41590.95624,40784.02498,39879.59215,39002.22503,38053.56667,37032.72387,36046.82154,35021.45856,34015.93764,33001.08913,31992.46488,30267.74811,29699.45612,29125.16812,28517.62908,27891.71794,27250.7313,26608.2408,25927.33623,25259.17744,24577.13149,23901.20609,23217.57969,22532.01251,21856.29784,21182.30405,20529.84035,19893.78542,19276.14337,18680.69443,18101.64672,17544.56769,17008.55038,16508.45903,16041.5082,15616.90609,15236.97899,14905.25711,14621.2839,14387.59428,14214.58198,14112.87479,14131.44491,14385.79352,15249.56831,18494.32022
2nd quantile,Utility,5000,Loan,3,-2.04E-09,-1.45E-09,-1.13E-09,-9.54E-10,-7.95E-10,-7.24E-10,-6.50E-10,-5.85E-10,-5.21E-10,-4.72E-10,-4.21E-10,-3.84E-10,-3.75E-10,-3.54E-10,-3.40E-10,-3.17E-10,-3.06E-10,-3.06E-10,-2.94E-10,-2.89E-10,-2.75E-10,-2.71E-10,-2.65E-10,-2.63E-10,-2.66E-10,-2.62E-10,-2.64E-10,-2.66E-10,-2.73E-10,-2.76E-10,-2.84E-10,-2.92E-10,-3.02E-10,-3.17E-10,-3.32E-10,-3.49E-10,-3.70E-10,-3.93E-10,-4.26E-10,-4.56E-10,-5.04E-10,-5.74E-10,-6.15E-10,-6.70E-10,-1.04E-09,-1.19E-09,-1.36E-09,-1.54E-09,-1.75E-09,-1.96E-09,-2.19E-09,-2.43E-09,-2.70E-09,-2.96E-09,-3.22E-09,-3.47E-09,-3.74E-09,-4.00E-09,-4.27E-09,-4.55E-09,-4.82E-09,-5.06E-09,-5.32E-09,-5.55E-09,-5.76E-09,-5.98E-09,-6.17E-09,-6.34E-09,-6.49E-09,-6.62E-09,-6.72E-09,-6.80E-09,-6.87E-09,-6.92E-09,-6.96E-09,-6.97E-09,-6.92E-09,-6.71E-09,-5.63E-09
3rd quantile,Income,5000,Loan,3,21465.57236,25009.41093,27992.31457,31718.94572,35525.65555,38181.47835,41712.12135,44427.10429,48421.48311,51425.80172,54705.31446,57184.5556,59859.54745,62033.49018,64707.62615,66466.72415,69029.18047,71314.05698,72264.35713,74457.66794,75515.84359,77160.49008,77826.57756,78719.76428,79170.98496,79246.01776,79814.43686,78919.38159,78892.64549,78842.95816,78136.90456,76778.97955,75317.48037,74765.02823,72330.13384,71376.84816,69020.36654,67810.42444,64581.96711,62021.65194,57634.88105,54504.87478,49975.10537,45344.22923,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275
3rd quantile,Payments,5000,Loan,3,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,327.207598,22.90453186,1.60331723,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3rd quantile,Consumption,5000,Loan,3,17224.91847,20935.04454,23992.31268,27012.06783,29860.44358,32517.01355,35098.25105,37497.18566,40034.33661,42214.40658,44269.74056,45742.62305,47147.61235,48426.99481,49584.1456,50543.8923,51466.90585,52286.36821,53098.13426,53797.06123,54449.49138,55055.27512,55630.11789,56133.8451,56603.80109,57015.1798,57431.06298,57775.67988,58098.78936,58413.28473,58735.15476,58983.17416,59196.66446,59460.7381,59601.1513,59773.74174,59970.97232,60059.08768,60173.61571,60213.47448,60237.34131,60216.27557,60153.48276,59967.36134,58873.9309,58836.79688,58777.49242,58692.00487,58572.30369,58450.75293,58300.50224,58118.86814,57946.32563,57691.7775,57461.52547,57137.69053,56833.7145,56468.87097,56100.39077,55636.09404,55171.82708,54656.5299,54055.40256,53382.57274,52589.58923,51695.36422,50692.25092,49586.4442,48418.8933,47187.31868,45923.98378,44654.62157,43409.89729,42252.5316,41258.92026,40590.83801,40585.99023,42079.46362,48750.5759
3rd quantile,Utility,5000,Loan,3,-2.02E-09,-1.32E-09,-1.02E-09,-8.10E-10,-6.85E-10,-5.79E-10,-5.05E-10,-4.45E-10,-3.75E-10,-3.38E-10,-2.97E-10,-2.80E-10,-2.64E-10,-2.42E-10,-2.27E-10,-2.21E-10,-2.09E-10,-2.05E-10,-1.95E-10,-1.91E-10,-1.82E-10,-1.79E-10,-1.74E-10,-1.70E-10,-1.67E-10,-1.65E-10,-1.63E-10,-1.62E-10,-1.61E-10,-1.59E-10,-1.58E-10,-1.57E-10,-1.57E-10,-1.56E-10,-1.55E-10,-1.55E-10,-1.54E-10,-1.54E-10,-1.54E-10,-1.54E-10,-1.54E-10,-1.55E-10,-1.55E-10,-1.57E-10,-1.63E-10,-1.64E-10,-1.64E-10,-1.65E-10,-1.66E-10,-1.68E-10,-1.69E-10,-1.71E-10,-1.73E-10,-1.76E-10,-1.79E-10,-1.83E-10,-1.87E-10,-1.92E-10,-1.98E-10,-2.04E-10,-2.12E-10,-2.22E-10,-2.34E-10,-2.50E-10,-2.76E-10,-3.25E-10,-4.12E-10,-4.77E-10,-5.52E-10,-6.38E-10,-7.36E-10,-8.46E-10,-9.63E-10,-1.08E-09,-1.21E-09,-1.32E-09,-1.42E-09,-1.44E-09,-1.20E-09
4th quantile,Income,5000,Loan,3,21608.23852,25836.64139,30229.13961,35025.61751,40032.18303,45324.55312,50799.88023,55830.52324,61679.96975,65964.43608,72511.05576,78387.04598,84974.32039,91934.11674,97278.93513,104867.9234,110503.9695,115037.2332,122456.3881,130126.4029,133074.634,139331.4326,145291.5916,149035.4862,154869.8563,156883.6968,161513.7098,162779.5327,164430.9029,168723.8998,169172.2118,170913.1379,168116.1793,168689.4094,168441.012,166869.3744,164502.4782,162111.436,156130.4687,150732.7379,144765.7752,137473.5311,128317.7415,119380.1928,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772,55813.03772
4th quantile,Payments,5000,Loan,3,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,327.207598,22.90453186,1.60331723,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4th quantile,Consumption,5000,Loan,3,17268.97258,21257.44943,24917.93323,28428.16614,31906.5492,35338.35501,38664.27138,41546.16992,44405.31069,46833.77913,48965.57731,50855.36701,52658.84095,54416.57685,56178.10977,57947.02121,59755.03448,61586.10773,63526.15557,65706.59114,67872.33257,70232.6801,72726.27303,75307.79651,78098.4873,80866.87055,83849.84198,86909.71976,90047.26284,93315.16468,96689.99654,100176.0269,103666.9142,107225.5189,110844.866,114487.9419,118233.304,121917.6776,125495.9713,129069.4584,132513.2556,135828.1094,138978.1883,141954.9131,142298.6696,143835.0006,145297.0962,146825.596,148256.1081,149704.0111,151229.1493,152659.9024,154075.5346,155464.8004,156885.9562,158299.3582,159677.1807,160994.3132,162264.7218,163606.191,164909.6304,166092.7621,167199.9955,168085.3603,168791.3625,169233.4805,169421.4451,169343.2816,169085.1203,168674.921,168110.529,167556.8235,166984.0645,166696.0946,166860.5482,168081.1745,171566.5238,180326.1631,207051.7382
4th quantile,Utility,5000,Loan,3,-2.03E-09,-1.30E-09,-9.27E-10,-7.20E-10,-5.83E-10,-4.72E-10,-3.91E-10,-3.40E-10,-2.86E-10,-2.55E-10,-2.32E-10,-2.12E-10,-1.95E-10,-1.82E-10,-1.70E-10,-1.60E-10,-1.51E-10,-1.44E-10,-1.37E-10,-1.29E-10,-1.23E-10,-1.16E-10,-1.09E-10,-1.04E-10,-9.82E-11,-9.31E-11,-8.80E-11,-8.34E-11,-7.89E-11,-7.47E-11,-7.07E-11,-6.68E-11,-6.34E-11,-6.00E-11,-5.68E-11,-5.40E-11,-5.13E-11,-4.88E-11,-4.66E-11,-4.45E-11,-4.26E-11,-4.10E-11,-3.95E-11,-3.82E-11,-3.83E-11,-3.76E-11,-3.71E-11,-3.65E-11,-3.60E-11,-3.55E-11,-3.50E-11,-3.46E-11,-3.43E-11,-3.39E-11,-3.36E-11,-3.33E-11,-3.31E-11,-3.29E-11,-3.28E-11,-3.26E-11,-3.26E-11,-3.26E-11,-3.27E-11,-3.29E-11,-3.33E-11,-3.38E-11,-3.45E-11,-3.54E-11,-3.65E-11,-3.79E-11,-3.95E-11,-4.15E-11,-4.38E-11,-4.66E-11,-4.99E-11,-5.38E-11,-5.82E-11,-6.27E-11,-6.06E-11
1st quantile,Income,5000,Loan,4,19940.24535,21709.92225,23211.10546,24661.38111,26041.92261,27077.13427,27970.75501,28805.57458,29576.95812,30232.8246,30476.49589,30271.58812,30488.89702,30674.55798,30727.25506,30506.60646,30645.02354,29915.25045,29888.22734,29517.84966,29146.70518,29066.66238,28545.29083,28292.93723,27982.06952,27389.38784,27100.12021,26594.64612,25842.1348,25320.50093,24921.28782,24687.31523,23892.97191,23103.28699,22540.39472,21697.85979,21023.39199,19954.80589,18995.67156,18044.35963,16844.76034,15736.05491,14586.27989,12832.25256,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369
1st quantile,Payments,5000,Loan,4,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,327.207598,22.90453186,1.60331723,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
